id;image_url;price;color;processor;memory;storage;screen;connectivity;material;case_size;strap_color;strap_size;summary;product_id
19;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_starlight_1_2_1.jpg;18999000;Starlight;Apple M3 Chip (CPU 8-Core, GPU 8-Core);16 GB;256 GB;;;;;;;"13-inch MacBook Air Starlight
Apple M3 Chip (CPU 8-Core, GPU 8-Core)
16 GB RAM | 256 GB SSD
Rp18.999.000,00";2
20;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_midnight_1_2_1.jpg;22999000;Midnight;Apple M3 Chip (CPU 8-Core, GPU 10-Core);16 GB;512 GB;;;;;;;"13-inch MacBook Air Midnight
Apple M3 Chip (CPU 8-Core, GPU 10-Core)
16 GB RAM | 512 GB SSD
Rp22.999.000,00";2
21;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_space_gray_1_3.jpg;22999000;Space Grey;Apple M3 Chip (CPU 8-Core, GPU 10-Core);16 GB;512 GB;;;;;;;"13-inch MacBook Air Space Grey
Apple M3 Chip (CPU 8-Core, GPU 10-Core)
16 GB RAM | 512 GB SSD
Rp22.999.000,00";2
22;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_silver_1_2_1.jpg;22999000;Silver;Apple M3 Chip (CPU 8-Core, GPU 10-Core);16 GB;512 GB;;;;;;;"13-inch MacBook Air Silver
Apple M3 Chip (CPU 8-Core, GPU 10-Core)
16 GB RAM | 512 GB SSD
Rp22.999.000,00";2
23;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_starlight_1_2_1.jpg;22999000;Starlight;Apple M3 Chip (CPU 8-Core, GPU 10-Core);16 GB;512 GB;;;;;;;"13-inch MacBook Air Starlight
Apple M3 Chip (CPU 8-Core, GPU 10-Core)
16 GB RAM | 512 GB SSD
Rp22.999.000,00";2
24;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_midnight_1_2_1.jpg;25999000;Midnight;Apple M3 Chip (CPU 8-Core, GPU 10-Core);24 GB;512 GB;;;;;;;"13-inch MacBook Air Midnight
Apple M3 Chip (CPU 8-Core, GPU 10-Core)
24 GB RAM | 512 GB SSD
Rp25.999.000,00";2
25;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_space_gray_1_3.jpg;25999000;Space Grey;Apple M3 Chip (CPU 8-Core, GPU 10-Core);24 GB;512 GB;;;;;;;"13-inch MacBook Air Space Grey
Apple M3 Chip (CPU 8-Core, GPU 10-Core)
24 GB RAM | 512 GB SSD
Rp25.999.000,00";2
26;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_silver_1_2_1.jpg;25999000;Silver;Apple M3 Chip (CPU 8-Core, GPU 10-Core);24 GB;512 GB;;;;;;;"13-inch MacBook Air Silver
Apple M3 Chip (CPU 8-Core, GPU 10-Core)
24 GB RAM | 512 GB SSD
Rp25.999.000,00";2
27;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_starlight_1_2_1.jpg;25999000;Starlight;Apple M3 Chip (CPU 8-Core, GPU 10-Core);24 GB;512 GB;;;;;;;"13-inch MacBook Air Starlight
Apple M3 Chip (CPU 8-Core, GPU 10-Core)
24 GB RAM | 512 GB SSD
Rp25.999.000,00";2
28;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_air_m1_space_gray_1.jpg;11999000;Midnight;Apple M1 Chip (CPU 8-Core, GPU 7-Core);8 GB;256 GB;;;;;;;"13-inch MacBook Air M1 Midnight
Apple M1 Chip (CPU 8-Core, GPU 7-Core) | 8 GB RAM | 256 GB SSD
Rp11.999.000,00";3
29;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_air_m1_silver_1.jpg;11999000;Silver;Apple M1 Chip (CPU 8-Core, GPU 7-Core);8 GB;256 GB;;;;;;;"13-inch MacBook Air M1 Silver
Apple M1 Chip (CPU 8-Core, GPU 7-Core) | 8 GB RAM | 256 GB SSD
Rp11.999.000,00";3
30;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_air_m1_gold_1.jpg;11999000;Gold;Apple M1 Chip (CPU 8-Core, GPU 7-Core);8 GB;256 GB;;;;;;;"13-inch MacBook Air M1 Gold
Apple M1 Chip (CPU 8-Core, GPU 7-Core) | 8 GB RAM | 256 GB SSD
Rp11.999.000,00";3
31;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_16-inch_m3_pro_max_silver_1_1_2.jpg;57999000;Silver;Apple M3 Max Chip (CPU 14-Core, GPU 30-Core);36 GB;1 TB;;;;;;;"16-inch MacBook Pro M3 Max Silver
Apple M3 Max Chip (CPU 14-Core, GPU 30-Core) | 36 GB RAM | 1 TB SSD
Rp57.999.000,00";4
32;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_16-inch_m3_pro_max_space_black_1_1_2.jpg;57999000;Space Black;Apple M3 Max Chip (CPU 14-Core, GPU 30-Core);36 GB;1 TB;;;;;;;"16-inch MacBook Pro M3 Max Space Black
Apple M3 Max Chip (CPU 14-Core, GPU 30-Core) | 36 GB RAM | 1 TB SSD
Rp57.999.000,00";4
33;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_16-inch_m3_pro_max_silver_1_1_2.jpg;66499000;Silver;Apple M3 Max Chip (CPU 16-Core, GPU 40-Core);48 GB;1 TB;;;;;;;"16-inch MacBook Pro M3 Max Silver
Apple M3 Max Chip (CPU 16-Core, GPU 40-Core) | 48 GB RAM | 1 TB SSD
Rp66.499.000,00";4
34;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_16-inch_m3_pro_max_space_black_1_1_2.jpg;66499000;Space Black;Apple M3 Max Chip (CPU 16-Core, GPU 40-Core);48 GB;1 TB;;;;;;;"16-inch MacBook Pro M3 Max Space Black
Apple M3 Max Chip (CPU 16-Core, GPU 40-Core) | 48 GB RAM | 1 TB SSD
Rp66.499.000,00";4
35;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_16-inch_m3_pro_max_silver_1_1.jpg;40999000;Silver;Apple M3 Pro Chip (CPU 12-Core, GPU 18-Core);18 GB;512 GB;;;;;;;"16-inch MacBook Pro M3 Pro Silver
Apple M3 Pro Chip (CPU 12-Core, GPU 18-Core)
18 GB RAM | 512 GB SSD
Rp40.999.000,00";5
36;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_16-inch_m3_pro_max_space_black_1_1.jpg;40999000;Space Black;Apple M3 Pro Chip (CPU 12-Core, GPU 18-Core);18 GB;512 GB;;;;;;;"16-inch MacBook Pro M3 Pro Space Black
Apple M3 Pro Chip (CPU 12-Core, GPU 18-Core)
18 GB RAM | 512 GB SSD
Rp40.999.000,00";5
37;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_16-inch_m3_pro_max_silver_1_1.jpg;47499000;Silver;Apple M3 Pro Chip (CPU 12-Core, GPU 18-Core);36 GB;512 GB;;;;;;;"16-inch MacBook Pro M3 Pro Silver
Apple M3 Pro Chip (CPU 12-Core, GPU 18-Core)
36 GB RAM | 512 GB SSD
Rp47.499.000,00";5
38;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_16-inch_m3_pro_max_space_black_1_1.jpg;47499000;Space Black;Apple M3 Pro Chip (CPU 12-Core, GPU 18-Core);36 GB;512 GB;;;;;;;"16-inch MacBook Pro M3 Pro Space Black
Apple M3 Pro Chip (CPU 12-Core, GPU 18-Core)
36 GB RAM | 512 GB SSD
Rp47.499.000,00";5
39;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_14-inch_m3_pro_max_silver_1_3.jpg;56499000;Silver;Apple M3 Max Chip (CPU 14-Core, GPU 30-Core);36 GB;1 TB;;;;;;;"14-inch MacBook Pro M3 Max Silver
Apple M3 Max Chip (CPU 14-Core, GPU 30-Core)
36 GB RAM | 1 TB SSD
Rp56.499.000,00";6
40;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_14-inch_m3_pro_max_space_black_1_3.jpg;56499000;Space Black;Apple M3 Max Chip (CPU 14-Core, GPU 30-Core);36 GB;1 TB;;;;;;;"14-inch MacBook Pro M3 Max Space Black
Apple M3 Max Chip (CPU 14-Core, GPU 30-Core)
36 GB RAM | 1 TB SSD
Rp56.499.000,00";6
41;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_14-inch_m3_pro_max_silver_1_1.jpg;32999000;Silver;Apple M3 Pro Chip (CPU 11-Core, GPU 14-Core);18 GB;512 GB;;;;;;;"14-inch MacBook Pro M3 Pro Silver
Apple M3 Pro Chip (CPU 11-Core, GPU 14-Core)
18 GB RAM | 512 GB
Rp32.999.000,00";7
42;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_14-inch_m3_pro_max_space_black_1_1.jpg;32999000;Space Black;Apple M3 Pro Chip (CPU 11-Core, GPU 14-Core);18 GB;512 GB;;;;;;;"14-inch MacBook Pro M3 Pro Space Black
Apple M3 Pro Chip (CPU 11-Core, GPU 14-Core)
18 GB RAM | 512 GB
Rp32.999.000,00";7
43;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_14-inch_m3_pro_max_silver_1_1.jpg;39999000;Silver;Apple M3 Pro Chip (CPU 12-Core, GPU 18-Core);18 GB;1 TB;;;;;;;"14-inch MacBook Pro M3 Pro Silver
Apple M3 Pro Chip (CPU 12-Core, GPU 18-Core)
18 GB RAM | 512 GB
Rp39.999.000,00";7
44;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_14-inch_m3_pro_max_space_black_1_1.jpg;39999000;Space Black;Apple M3 Pro Chip (CPU 12-Core, GPU 18-Core);18 GB;1 TB;;;;;;;"14-inch MacBook Pro M3 Pro Space Black
Apple M3 Pro Chip (CPU 12-Core, GPU 18-Core)
18 GB RAM | 512 GB
Rp39.999.000,00";7
45;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_14-inch_m3_space_grey_1_1.jpg;25999000;Space Grey;Apple M3 Chip (CPU 8-Core, GPU 10-Core);8 GB;512 GB;;;;;;;"14-inch MacBook Pro M3 Space Grey
Apple M3 Chip (CPU 8-Core, GPU 10-Core)
8 GB RAM | 512 GB SSD
Rp25.999.000,00";8
46;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_14-inch_m3_silver_1_1.jpg;25999000;Silver;Apple M3 Chip (CPU 8-Core, GPU 10-Core);8 GB;512 GB;;;;;;;"14-inch MacBook Pro M3 Silver
Apple M3 Chip (CPU 8-Core, GPU 10-Core)
8 GB RAM | 512 GB SSD
Rp25.999.000,00";8
47;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_14-inch_m3_space_grey_1_1.jpg;29499000;Space Grey;Apple M3 Chip (CPU 8-Core, GPU 10-Core);8 GB;1 TB;;;;;;;"14-inch MacBook Pro M3 Space Grey
Apple M3 Chip (CPU 8-Core, GPU 10-Core)
8 GB RAM | 1 TB SSD
Rp29.499.000,00";8
48;https://cdnpro.eraspace.com/media/catalog/product/m/a/macbook_pro_14-inch_m3_silver_1_1.jpg;29499000;Silver;Apple M3 Chip (CPU 8-Core, GPU 10-Core);8 GB;1 TB;;;;;;;"14-inch MacBook Pro M3 Silver
Apple M3 Chip (CPU 8-Core, GPU 10-Core)
8 GB RAM | 1 TB SSD
Rp29.499.000,00";8
49;https://cdnpro.eraspace.com/media/catalog/product/i/m/imac_24-inch_m3_2-port_blue_1.jpg;20499000;Blue;Apple M3 Chip (CPU 8-Core, GPU 8-Core);8 GB;256 GB;;;;;;;"24-inch iMac with Retina 4.5K display M3 Blue
Apple M3 Chip (CPU 8-Core, GPU 8-Core) | 8 GB RAM | 256 GB SSD 
Rp20.499.000,00";11
50;https://cdnpro.eraspace.com/media/catalog/product/i/m/imac_24-inch_m3_2-port_green_1.jpg;20499000;Green;Apple M3 Chip (CPU 8-Core, GPU 8-Core);8 GB;256 GB;;;;;;;"24-inch iMac with Retina 4.5K display M3 Green
Apple M3 Chip (CPU 8-Core, GPU 8-Core) | 8 GB RAM | 256 GB SSD 
Rp20.499.000,00";11
51;https://cdnpro.eraspace.com/media/catalog/product/i/m/imac_24-inch_m3_2-port_pink_1.jpg;20499000;Pink;Apple M3 Chip (CPU 8-Core, GPU 8-Core);8 GB;256 GB;;;;;;;"24-inch iMac with Retina 4.5K display M3 Pink
Apple M3 Chip (CPU 8-Core, GPU 8-Core) | 8 GB RAM | 256 GB SSD 
Rp20.499.000,00";11
52;https://cdnpro.eraspace.com/media/catalog/product/i/m/imac_24-inch_m3_2-port_silver_1.jpg;20499000;Silver;Apple M3 Chip (CPU 8-Core, GPU 8-Core);8 GB;256 GB;;;;;;;"24-inch iMac with Retina 4.5K display M3 Silver
Apple M3 Chip (CPU 8-Core, GPU 8-Core) | 8 GB RAM | 256 GB SSD 
Rp20.499.000,00";11
53;https://cdnpro.eraspace.com/media/catalog/product/i/m/imac_24-inch_m3_2-port_blue_1.jpg;23999000;Blue;Apple M3 Chip (CPU 8-Core, GPU 10-Core);8 GB;256 GB;;;;;;;"24-inch iMac with Retina 4.5K display M3 Blue
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 8 GB RAM | 256 GB SSD 
Rp23.999.000,00";11
54;https://cdnpro.eraspace.com/media/catalog/product/i/m/imac_24-inch_m3_2-port_green_1.jpg;23999000;Green;Apple M3 Chip (CPU 8-Core, GPU 10-Core);8 GB;256 GB;;;;;;;"24-inch iMac with Retina 4.5K display M3 Green
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 8 GB RAM | 256 GB SSD 
Rp23.999.000,00";11
55;https://cdnpro.eraspace.com/media/catalog/product/i/m/imac_24-inch_m3_2-port_pink_1.jpg;23999000;Pink;Apple M3 Chip (CPU 8-Core, GPU 10-Core);8 GB;256 GB;;;;;;;"24-inch iMac with Retina 4.5K display M3 Pink
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 8 GB RAM | 256 GB SSD 
Rp23.999.000,00";11
56;https://cdnpro.eraspace.com/media/catalog/product/i/m/imac_24-inch_m3_2-port_silver_1.jpg;23999000;Silver;Apple M3 Chip (CPU 8-Core, GPU 10-Core);8 GB;256 GB;;;;;;;"24-inch iMac with Retina 4.5K display M3 Silver
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 8 GB RAM | 256 GB SSD 
Rp23.999.000,00";11
57;https://cdnpro.eraspace.com/media/catalog/product/i/m/imac_24-inch_m3_2-port_blue_1.jpg;26999000;Blue;Apple M3 Chip (CPU 8-Core, GPU 10-Core);8 GB;512 GB;;;;;;;"24-inch iMac with Retina 4.5K display M3 Blue
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 8 GB RAM | 512 GB SSD 
Rp26.999.000,00";11
58;https://cdnpro.eraspace.com/media/catalog/product/i/m/imac_24-inch_m3_2-port_green_1.jpg;26999000;Green;Apple M3 Chip (CPU 8-Core, GPU 10-Core);8 GB;512 GB;;;;;;;"24-inch iMac with Retina 4.5K display M3 Green
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 8 GB RAM | 512 GB SSD 
Rp26.999.000,00";11
59;https://cdnpro.eraspace.com/media/catalog/product/i/m/imac_24-inch_m3_2-port_pink_1.jpg;26999000;Pink;Apple M3 Chip (CPU 8-Core, GPU 10-Core);8 GB;512 GB;;;;;;;"24-inch iMac with Retina 4.5K display M3 Pink
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 8 GB RAM | 512 GB SSD 
Rp26.999.000,00";11
60;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_silver_1_5.jpg;24999000;Silver;;;256 GB;Standard Glass;Wi-Fi;;;;;"13-inch iPad Pro M4 Silver
1 TB | Wi-Fi + Cellular 
Rp45.499.000,00";12
61;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_space_black_1_5.jpg;24999000;Space Black;;;256 GB;Standard Glass;Wi-Fi;;;;;"13-inch iPad Pro M4 Silver
256 GB | Wi-Fi 
Rp24.999.000,00";12
62;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_silver_1_5.jpg;29499000;Silver;;;512 GB;Standard Glass;Wi-Fi;;;;;"13-inch iPad Pro M4 Space Black
256 GB | Wi-Fi 
Rp24.999.000,00";12
63;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_space_black_1_5.jpg;29499000;Space Black;;;512 GB;Standard Glass;Wi-Fi;;;;;"13-inch iPad Pro M4 Silver
512 GB | Wi-Fi 
Rp29.499.000,00";12
64;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_silver_1_5.jpg;30999000;Silver;;;256 GB;Standard Glass;Wi-Fi + Cellular;;;;;"13-inch iPad Pro M4 Space Black
512 GB | Wi-Fi 
Rp29.499.000,00";12
65;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_space_black_1_5.jpg;30999000;Space Black;;;256 GB;Standard Glass;Wi-Fi + Cellular;;;;;"13-inch iPad Pro M4 Silver
256 GB | Wi-Fi + Cellular 
Rp30.999.000,00";12
66;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_silver_1_5.jpg;34999000;Silver;;;512 GB;Standard Glass;Wi-Fi + Cellular;;;;;"13-inch iPad Pro M4 Space Black
256 GB | Wi-Fi + Cellular 
Rp30.999.000,00";12
67;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_space_black_1_5.jpg;34999000;Space Black;;;512 GB;Standard Glass;Wi-Fi + Cellular;;;;;"13-inch iPad Pro M4 Silver
512 GB | Wi-Fi + Cellular 
Rp34.999.000,00";12
68;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_silver_1_5.jpg;38499000;Silver;;;1 TB;Standard Glass;Wi-Fi;;;;;"13-inch iPad Pro M4 Space Black
512 GB | Wi-Fi + Cellular 
Rp34.999.000,00";12
69;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_space_black_1_5.jpg;38499000;Space Black;;;1 TB;Standard Glass;Wi-Fi;;;;;"13-inch iPad Pro M4 Silver
1 TB | Wi-Fi 
Rp38.499.000,00";12
70;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_silver_1_5.jpg;39999000;Silver;;;1 TB;Nano-texture Glass;Wi-Fi;;;;;"13-inch iPad Pro M4 Space Black
1 TB | Wi-Fi 
Rp38.499.000,00";12
71;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_space_black_1_5.jpg;39999000;Space Black;;;1 TB;Nano-texture Glass;Wi-Fi;;;;;"13-inch iPad Pro M4 Silver
1 TB | Wi-Fi 
Rp39.999.000,00";12
72;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_silver_1_5.jpg;42999000;Silver;;;1 TB;Standard Glass;Wi-Fi + Cellular;;;;;"13-inch iPad Pro M4 Space Black
1 TB | Wi-Fi 
Rp39.999.000,00";12
73;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_space_black_1_5.jpg;42999000;Space Black;;;1 TB;Standard Glass;Wi-Fi + Cellular;;;;;"13-inch iPad Pro M4 Silver
1 TB | Wi-Fi + Cellular 
Rp42.999.000,00";12
74;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_silver_1_5.jpg;45499000;Silver;;;1 TB;Nano-texture Glass;Wi-Fi + Cellular;;;;;"13-inch iPad Pro M4 Space Black
1 TB | Wi-Fi + Cellular 
Rp42.999.000,00";12
75;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_space_black_1_5.jpg;45499000;Space Black;;;1 TB;Nano-texture Glass;Wi-Fi + Cellular;;;;;"13-inch iPad Pro M4 Space Black
1 TB | Wi-Fi + Cellular 
Rp45.499.000,00";12
76;https://cdnpro.eraspace.com/media/catalog/product/i/p/ipad_pro_13-inch_m4_wi-fi_silver_1_5.jpg;46499000;Silver;;;2 TB;Standard Glass;Wi-Fi;;;;;"13-inch iPad Pro M4 Silver
2 TB | Wi-Fi 
Rp46.499.000,00";12
